작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-05-16,한글과컴퓨터,KR7030520001, 030520 본사 실적 양호한 가운데 사업 영역 확대 030520 본사 실적 양호한 가운데 사업 영역 확대 중 1Q22 Review 영업이익은 시장 기대치를 하회했으나 본사 매출은 최고 경신 중 2Q22 Preview 메타버스 인공위성 드론 등 신사업 중심으로 사업 영역 확대 중 목표주가 30 000 원 투자의견 BUY 를 유지함 ,"30,000",Buy,박종선,유진투자증권
2022-05-16,하이트진로,KR7000080002, 000080 시장 확대에 가격 인상까지 000080 시장 확대에 가격 인상까지 1Q22 Review 시장축소 마무리 가수요효과가 더해진 영업실적 시현 투자의견 BUY 목표주가 44 000원 유지 ,"44,000",Buy,"이경신, 박이경",하이투자증권
2022-05-16,레이,KR7228670006, 티에스이 131290 영업이익률 개선 등으로 밸류에이션 레벨업 티에스이 131290 영업이익률 개선 등으로 밸류에이션 레벨업 반도체 검사장비용 소모품 및 디스플 검사장비 전문업체 올해 Test socket 는 매출증가를 Probe Card 는 성장성 등을 이끌 듯 올해 자회사들의 영업이익률 개선 등으로 실적 턴어라운드 가속화 될 듯 ,0,nr,이상헌,하이투자증권
2022-05-16,대덕,KR7008060006, 전자 353200 FC BGA OPM 20 달성 전자 353200 FC BGA OPM 20 달성 고부가 제품 확대 속도 기대 이상 추가 이익률 개선이 가능하다 ,"41,000",Buy,"고의영, 박상욱",하이투자증권
2022-05-16,한국전력,KR7015760002, 015760 영업적자 7 7조 015760 영업적자 7 7조 예정된 대규모 적자 전기요금 현실화 가능성 높음 전기요금 인상안은 하반기에 나올 것으로 전망함 ,"26,000",Buy,나민식,이베스트증권
2022-05-16,엔씨소프트,KR7036570000, 036570 리니지 리니지 M 대호조 036570 리니지 리니지 M 대호조 1Q22 Review QoQ 호조 전망치 대폭 초과 리니지 리니지 M 대호조 올해 론칭일정 3개는 모두 4Q 실적은 2Q 3Q 숨고르기 후 4Q 반등 전망 1Q22 Surprise 후 단기모멘텀은 재차 공백기 그러나 Valuation ,"600,000",Buy,성종화,이베스트증권
2022-05-16,서흥,KR7008490005, 008490 1Q22 Review 수익성 개선을 기다리며 008490 1Q22 Review 수익성 개선을 기다리며 1Q22 Review 투자의견 매수 유지 목표주가 50 000원 ,"50,000",Buy,정홍식,이베스트증권
2022-05-16,삼영전자,KR7005680004, 005680 1Q22 Review 영업이익 기대치 상회 005680 1Q22 Review 영업이익 기대치 상회 1Q22 Review 영업이익 YoY 상승 안정적인 재무구조 순현금의 지속적인 증가 ,"15,000",Buy,정홍식,이베스트증권
2022-05-16,삼성화재,KR7000810002, 000810 합산비율 100 하회 000810 합산비율 100 하회 22 1Q 합산비율 99 5 효율성 지표 우위를 바탕으로 긍정적 실적흐름 전망 목표주가 270 000원 매수의견 유지 ,"270,000",Buy,전배승,이베스트증권
2022-05-16,삼성증권,KR7016360000, 016360 업황 부진에도 견고한 고객기반 유지 016360 업황 부진에도 견고한 고객기반 유지 업황 부진에도 실적은 예상 부합 견고한 고객기반 유지 고배당 매력 지속 예상 목표주가 54 000원 매수의견 유지 ,"54,000",Buy,전배승,이베스트증권
2022-05-16,삼성생명,KR7032830002, 032830 경감되고 있는 우려요인들 032830 경감되고 있는 우려요인들 지표둔화 양상 지속 경감되고 있는 우려요인들 목표주가 81 000원 매수의견 유지 ,"81,000",Buy,전배승,이베스트증권
2022-05-16,미래에셋증권,KR7006800007, 006800 불황에 대처하는 해법 모색 중 006800 불황에 대처하는 해법 모색 중 업황부진에 따른 실적둔화 레버리지 억제와 지속적 주주환원으로 불황에 대처 목표주가 11 500원 매수의견 유지 ,"11,500",Buy,전배승,이베스트증권
2022-05-16,리노공업,KR7058470006, 058470 1Q22 Review 고성장 흐름 유지 058470 1Q22 Review 고성장 흐름 유지 1Q22 Review 분기 최대 실적 의료부문도 개선되고 있다 ,"240,000",Buy,정홍식,이베스트증권
2022-05-16,덕산네오룩스,KR7213420003, 213420 2Q22 보다는 2H22 주목 213420 2Q22 보다는 2H22 주목 1Q22 영업이익 기대치 상회 2Q22 보다는 2H22 주목 투자의견 Buy 목표주가 60 000원 유지 ,"60,000",Buy,"남대종, 김광수",이베스트증권
2022-05-16,금호건설,KR7002990000, 002990 1Q22 Review 선제적 비용 반영 002990 1Q22 Review 선제적 비용 반영 건자재 가격 상승에 따른 예정원가 조정 점진적 이익 개선 기대 배당수익률 8 밸류에이션 메리트 확대 구간 ,"13,000",Buy,김세련,이베스트증권
2022-05-16,SFA반도체,KR7036540003, 036540 새로운 모멘텀 036540 새로운 모멘텀 1Q22 실적 기대치 상회 2H22년 새로운 모멘텀 투자의견 Buy 목표주가 9 500원 유지 ,"9,500",Buy,"남대종, 김광수",이베스트증권
2022-05-16,LG유플러스,KR7032640005, 032640 이제 중간배당에 주목 032640 이제 중간배당에 주목 1Q22 Review 컨센서스에 부합하는 영업이익 시현 저평가 국면 중간배당 상향에 주목 ,"18,000",Buy,이승웅,이베스트증권
2022-05-16,HMM,KR7011200003, 011200 1Q21 Review 컨센서스 상회 011200 1Q21 Review 컨센서스 상회 1Q21 Review 잉여현금 활용방안 발표 예정 투자의견 유지를 위해 목표주가 상향 ,"36,000",Buy,나민식,이베스트증권
2022-05-16,코웨이,KR7021240007, 021240 불확실성 시대에 사업 안정성 우위 021240 불확실성 시대에 사업 안정성 우위 불확실성 시대에 사업 안정성 우위 ,"105,000",Buy,-,IBK투자증권
2022-05-16,휠라홀딩스,KR7081660003, 081660 브랜드 재정비 중 081660 브랜드 재정비 중 투자의견 BUY와 목표주가 47 000원 유지 1Q22 Preview 채널 재정비와 공급망 병목 영향으로 FILA 브랜드 부진 ,"47,000",Buy,"유정현, 정한솔",대신증권
2022-05-16,화승엔터프라이즈,KR7241590009, 241590 2분기부터 정상 궤도 진입했다 241590 2분기부터 정상 궤도 진입했다 투자의견 BUY 목표주가 22 000원 유지 1Q22 Review 공장 가동율 하회하며 영업이익 부진 ,"22,000",Buy,"유정현, 정한솔",대신증권
2022-05-16,하이트진로,KR7000080002, 000080 점점 늘어나는 저녁약속 000080 점점 늘어나는 저녁약속 투자의견 매수 목표주가 49 000원 유지 기대치를 상회한 1분기 ,"49,000",Buy,"한유정, 정한솔",대신증권
2022-05-16,클리오,KR7237880000, 237880 마기꾼이 될 순 없어 237880 마기꾼이 될 순 없어 투자의견 매수 목표주가 30 000원 유지 기대치를 상회한 1분기 ,"30,000",Buy,"한유정, 정한솔",대신증권
2022-05-16,컴투스,KR7078340007, 078340 2분기는 확실한 실적 개선 전망 078340 2분기는 확실한 실적 개선 전망 투자의견 매수 목표주가 140 000원으로 기존 대비 약 18 하향 1Q 실적 부진과 흐려진 블록체인 사업 단 2Q는 확실한 실적 개선 전망 ,"140,000",Buy,이지은,대신증권
2022-05-16,이마트,KR7139480008, 139480 연결 자회사 투자 부담 원가 상승으로 실적 악 139480 연결 자회사 투자 부담 원가 상승으로 실적 악화 투자의견 BUY 유지하나 목표주가 200 000원으로 하향 1Q22 Review 연결자회사 실적 부진으로 손익 악화 ,"200,000",Buy,"유정현, 정한솔",대신증권
2022-05-16,와이솔,KR7122990005, 122990 1Q 부진 하반기 개선 122990 1Q 부진 하반기 개선 투자의견 매수 BUY 유지 목표주가 15 000원 하향 11 7 2022년 하반기 영업이익은 182 hoh 증가 예상 ,"15,000",Buy,박강호,대신증권
2022-05-16,엔씨소프트,KR7036570000, 036570 리니지는 OK 신작은 여전히 물음표 036570 리니지는 OK 신작은 여전히 물음표 투자의견 매수 목표주가 580 000원 유지 리니지IP의 견조함은 확실히 확인 향후 하향 안정세 전망 올해 신작 기대감은 여전히 물음표 ,"580,000",Buy,이지은,대신증권
2022-05-16,삼성생명,KR7032830002, 032830 개선되는 부채구조 유리한 제도 변화 032830 개선되는 부채구조 유리한 제도 변화 투자의견 Buy 목표주가 80 000원 유지 1Q22 지배주주 순이익 2 697억원 QoQ 53 6 YoY 75 2 기록 ,"80,000",Buy,"박혜진, 임수진",대신증권
2022-05-16,대덕,KR7008060006, 전자 353200 1Q 깜작 실적 FC BGA 선택은 맞았다 전자 353200 1Q 깜작 실적 FC BGA 선택은 맞았다 투자의견 매수 BUY 유지 목표주가 45 000원 상향 25 2022년 영업이익 2 220억원 은 206 yoy 증가 저평가 영역 ,"45,000",Buy,박강호,대신증권
2022-05-16,넷마블,KR7251270005, 251270 신작 흥행이 절실한 시점 251270 신작 흥행이 절실한 시점 투자의견 매수 유지 목표주가 80 000원으로 기존 대비 약 38 하향 1Q22 Review 신작 부재에 비용 증가로 이익 적자 전환 ,"80,000",Buy,이지은,대신증권
2022-05-16,LG헬로비전,KR7037560000, 037560 TV 매출이 아직은 부진 037560 TV 매출이 아직은 부진 투자의견 시장수익률 Marketperform 목표주가 7 200원 유지 1Q22 Review 본업인 TV의 매출 감소가 아쉽다 ,"7,200",marketperform,이지은,대신증권
2022-05-16,LG유플러스,KR7032640005, 032640 조금 아쉬운 호실적 032640 조금 아쉬운 호실적 투자의견 매수 Buy 목표주가 22 000원 유지 1Q22 Review 기대 수준의 실적 마케팅비 감소 효과는 2Q부터 반영 ,"22,000",Buy,이지은,대신증권
2022-05-16,HMM,KR7011200003, 011200 2022년 순이익 13조 전망 011200 2022년 순이익 13조 전망 투자의견 매수 목표주가 42 000원 유지 2022년 1분기 영업이익 3조 1 486억원으로 사상 최대 실적 시현 ,"42,000",Buy,이지니,대신증권
2022-05-16,CJ CGV,KR7079160008, 079160 이제 팝콘도 풀렸다 079160 이제 팝콘도 풀렸다 투자의견 매수 Buy 목표주가 36 000원 유지 1Q22 Review 5월을 기점으로 빠르게 회복될 것으로 전망 ,"36,000",Buy,이지은,대신증권
2022-05-16,셀트리온헬스케어,KR7091990002, 091990 2022 년 1 분기 트룩시마와 램시마 SC 091990 2022 년 1 분기 트룩시마와 램시마 SC 가 성장세를 견인 2022 년 1 분기 실적 Review 직판체제로 전환하며 하반기 성장세 더욱 상승할 전망 ,"74,000",Buy,이달미,SK증권
2022-05-16,대덕,KR7008060006, 전자 353200 가파른 이익률 개선 전자 353200 가파른 이익률 개선 1Q22 Review 최소 내년까지 탄탄한 펀더멘탈 ,"40,000",Buy,이동주,SK증권
2022-05-16,넷마블,KR7251270005, 251270 2Q22 부터 13 여종 신작 모멘텀 기대 251270 2Q22 부터 13 여종 신작 모멘텀 기대 글로벌 모바일 게임 퍼블리셔 2Q22 부터 13 여종 신작 모멘텀 기대 투자의견 매수 목표주가 95 000 원으로 하향 ,"95,000",Buy,이소중,SK증권
2022-05-16,LG헬로비전,KR7037560000, 037560 반등 가능성 확인 037560 반등 가능성 확인 1Q22 신규사업의 고성장 투자의견 중립 목표주가 6 300 원 유지 ,"6,300",중립,최관순,SK증권
2022-05-16,LG유플러스,KR7032640005, 032640 높은 기저에 가려진 실적 032640 높은 기저에 가려진 실적 1Q22 전년동기 실적에 가려진 양호한 실적 투자의견 매수 목표주가 18 000 원 유지 ,"18,000",Buy,최관순,SK증권
2022-03-15,셀트리온,KR7068270008, 068270 불안함은 이제 그만 068270 불안함은 이제 그만 증권선물위원회 회계감리 종결로 불확실성 제로 코로나 진단이 앞에서 끌고 미국 바이오시밀러가 뒤에서 밀고 ,"250,000",Buy,김형수,한화투자증권
2022-05-13,삼성증권,KR7016360000, 016360 증시 부진에도 양호한 운용성과 달성 016360 증시 부진에도 양호한 운용성과 달성 증시 부진에도 양호한 운용성과 달성 ,"50,000",Buy,정태준,유안타증권
2022-05-13,파라다이스,KR7034230003, 034230 다운 사이징 진행 중 034230 다운 사이징 진행 중 예상 수준의 1분기 실적 사업 규모도 자산도 다운사이징 진행 중 당분간 개별 이슈보다는 리오프닝 관련주 흐름을 좇을 것 ,"22,000",Buy,이효진,메리츠증권
2022-05-13,와이지엔터테인먼트,KR7122870009, 122870 2H22 에 집중될 모멘텀 122870 2H22 에 집중될 모멘텀 1Q22 Review 2H22에 집중될 모멘텀 ,"92,000",Buy,이혜인,유안타증권
2022-05-13,이마트,KR7139480008, 139480 1Q22 리뷰 부진했지만 경쟁 완화를 엿본 실 139480 1Q22 리뷰 부진했지만 경쟁 완화를 엿본 실적 1Q22 Review 연결 자회사 실적 부진 현 주가 수준에서는 부정보다는 긍정을 경쟁 완화 가능성을 엿본 실적 ,"190,000",Buy,이진협,유안타증권
2022-05-13,신세계인터내셔날,KR7031430002, 031430 1Q22 Review 봄날이 온다 031430 1Q22 Review 봄날이 온다 1Q22 어닝 서프라이즈 ,"50,000",Buy,하누리,메리츠증권
2022-05-13,천보,KR7278280003, 278280 가격 하락 우려 과도 F 전해질에 집중 278280 가격 하락 우려 과도 F 전해질에 집중 1Q22 Review F전해질 유의미한 성장 기록 P전해질 판가 하락에 대한 과도한 우려 경계 목표주가 41만원 유지 중장기 핵심 소재는 F 전해질 ,"410,000",Buy,김광진,유안타증권
2022-05-13,크래프톤,KR7259960003, 259960 실적은 좋 아 지고 신작은 다가오고 259960 실적은 좋 아 지고 신작은 다가오고 1Q22 Review 2분기 및 향후 전망 신작 기대 작아도 낮은 벨류에이션 ,"450,000",Buy,이창영,유안타증권
2022-05-13,파라다이스,KR7034230003, 034230 1Q22 리뷰 곧 일본이 열린다 034230 1Q22 리뷰 곧 일본이 열린다 1Q22 Review 컨센서스 부합 일본이 곧 열릴 것이다 ,"22,000",Buy,이진협,유안타증권
2022-05-13,KT,KR7030200000, 030200 실적으로 증명한 주가 030200 실적으로 증명한 주가 1Q22 Review 일회성 이익 제외하더라도 5천억원대 영업이익 기록 2022년 연결 영업이익 1조 8 930억원 13 2 YoY 전망 ,"44,000",Buy,정지수,메리츠증권
2022-05-13,현대해상,KR7001450006, 001450 손해율과 사업비율 모두 기대보다 양호 001450 손해율과 사업비율 모두 기대보다 양호 투자의견 BUY 목표주가 39 000원 유지 ,"39,000",Buy,정태준,유안타증권
2022-05-13,DB,KR7012030003, 손해보험 005830 고수익성 창출역량 지속 손해보험 005830 고수익성 창출역량 지속 큰 폭의 보험손익 개선으로 호실적 유지 고수익성 창출역량 지속 전망 목표주가 82 000원 최선호주 의견 유지 ,"82,000",Buy,전배승,이베스트증권
2022-05-13,KT,KR7030200000, 030200 좋다 좋다 했는데 더 좋네 030200 좋다 좋다 했는데 더 좋네 1Q22 Review 일회성 제거해도 어닝 서프라이즈 22년 영업이익 2조원 전망 22년 예상 DPS 2 300원으로 상향 ,"46,000",Buy,이승웅,이베스트증권
2022-05-13,SK바이오팜,KR7326030004, 326030 1Q22 Review 예상 범위의 적전 하반기 변 326030 1Q22 Review 예상 범위의 적전 하반기 변화에 집중 1Q22 Review 연간 가이던스 동일 단지 매출인식이 덜 된 탓 뇌전증 시장 왕좌를 차지할 수 있느냐가 관건 빔팻 특허 만료 그 후 ,"130,000",Buy,강하나,이베스트증권
2022-05-13,위메이드,KR7112040001, 112040 2Q22 국내 미르M 출시 기대 112040 2Q22 국내 미르M 출시 기대 미르의전설 IP 기반 MMORPG 개발사 ,"64,000",중립,이소중,SK증권
2022-05-13,넷마블,KR7251270005, 251270 기존 라인업 부진에 따른 구조적 어닝쇼크 251270 기존 라인업 부진에 따른 구조적 어닝쇼크 1Q22 Review 기존 라인업 부진에 따른 구조적 어닝쇼크 기존 라인업들 전망치 하향으로 실적 전망치 하향 2Q22 이후 론칭 예정 신작들의 히트수준 검증하며 대응 하는 것이 현실적 장기적으로는 블록체인 사업 잠 ,"105,000",Buy,성종화,이베스트증권
2022-05-13,오리온,KR7271560005, 271560 2022 년에도 해외 고성장 지속 마진율 영향은 2 271560 2022 년에도 해외 고성장 지속 마진율 영향은 2 분기에 확인 2022 년 전망 국가별 실적 전망 ,"125,000",Buy,박찬솔,SK증권
2022-05-13,매커스,KR7093520005, 093520 1Q22 Review 영업이익 79 1 YoY 093520 1Q22 Review 영업이익 79 1 YoY 기업개요 성장요인 1Q22 Review Sales 25 9 yoy OP 79 1 yoy ,0,nr,정홍식,이베스트증권
2022-05-13,메리츠화재,KR7000060004, 000060 최대실적 지속 경신 000060 최대실적 지속 경신 최대실적 지속 경신 합산비율 97 7 로 하락 고수익성 유지 가능할 전망 목표주가 38 000원 보유의견 유지 ,"38,000",Hold,전배승,이베스트증권
